,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,1000.0,0.0,0.0,0.0,0.0,497298.115837,486619.653046,507967.633709,0.0,0.0,0.0,0.0,50000.0,0.12,,,,0.0,0.0,0.0,0.0,0.0
0,1000.0,110000.0,2.77777777778e-06,0.0,0.0,496944.067776,485947.321185,507571.815038,0.025796465749,0.0,0.0,0.0,50000.0,0.12,,,,100.0,0.0,0.0,0.0,0.0
0,1000.0,220000.0,5.55555555556e-06,0.0,0.0,497091.812374,486119.835984,508154.134347,0.00919500981994,0.0,0.0,0.0,50000.0,0.12,,,,200.0,0.0,0.0,0.0,0.0
0,1000.0,330000.0,0.0,0.0,0.0,497124.10315,486921.390009,508000.774487,0.0,0.0,0.0,0.0,50000.0,0.12,,,,300.0,0.0,0.0,0.0,0.0
0,1000.0,440000.0,2.77777777778e-06,0.0,0.0,497455.924458,486650.378196,508122.334609,0.0,0.0,0.0,0.0,50000.0,0.12,,,,400.0,0.0,0.0,0.0,0.0
0,1000.0,550000.0,0.0,0.0,0.0,497197.007406,486381.269696,508290.622325,0.0,0.0,0.0,0.0,50000.0,0.12,,,,500.0,0.0,0.0,0.0,0.0
0,1000.0,660000.0,2.77777777778e-06,0.0,0.0,497086.367177,486025.683238,507947.706746,0.0,0.0,0.0,0.0,50000.0,0.12,,,,600.0,0.0,0.0,0.0,0.0
0,1000.0,770000.0,0.0,0.0,0.0,497464.743935,487106.892778,507841.245202,0.0,0.0,0.0,0.0,50000.0,0.12,,,,700.0,0.0,0.0,0.0,0.0
0,1000.0,880000.0,2.77777777778e-06,0.0,0.0,497424.391892,486702.409039,508585.003393,0.0184034346441,0.0,0.0,0.0,50000.0,0.12,,,,800.0,0.0,0.0,0.0,0.0
0,1000.0,990000.0,2.77777777778e-06,0.0,0.0,497348.945949,486669.324734,508448.561003,0.00981515316039,0.0,0.0,0.0,50000.0,0.12,,,,900.0,0.0,0.0,0.0,0.0
0,1000.0,1100000.0,2.77777777778e-06,0.0,0.0,497364.99045,486969.569375,508023.748145,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1000.0,0.0,0.0,0.0,0.0
0,1000.0,1210000.0,0.0,0.0,0.0,497427.659501,486916.397266,508278.20074,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1100.0,0.0,0.0,0.0,0.0
0,1000.0,1320000.0,0.0,0.0,0.0,497344.591489,485744.733335,508059.357286,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1200.0,0.0,0.0,0.0,0.0
0,1000.0,1430000.0,0.0,0.0,0.0,497589.707049,487441.124808,508994.761855,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1300.0,0.0,0.0,0.0,0.0
0,1000.0,1540000.0,2.77777777778e-06,0.0,0.0,497442.561405,486929.363188,508681.283869,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1400.0,0.0,0.0,0.0,0.0
0,1000.0,1650000.0,5.55555555556e-06,0.0,0.0,497560.239099,486854.078961,507378.383927,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1500.0,0.0,0.0,0.0,0.0
0,1000.0,1760000.0,2.77777777778e-06,0.0,0.0,497199.018863,486461.989255,508493.414409,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1600.0,0.0,0.0,0.0,0.0
0,1000.0,1870000.0,2.77777777778e-06,0.0,0.0,497514.197831,487766.612631,507732.49331,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1700.0,0.0,0.0,0.0,0.0
0,1000.0,1980000.0,0.0,0.0,0.0,497422.699105,486193.815827,508587.947719,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1800.0,0.0,0.0,0.0,0.0
0,1000.0,2090000.0,8.33333333333e-06,0.0,0.0,497371.958183,486906.163095,507630.064413,0.0,0.0,0.0,0.0,50000.0,0.12,,,,1900.0,0.0,0.0,0.0,0.0
